aor|apprehension_landmark|n
SFR|REN GENERAL AREA, NON-SPECIFIC|2
SFR|SAA GENERAL AREA, NON-SPECIFIC|2
SFR|SBD GENERAL AREA, NON-SPECIFIC|2
SFR|ADE GENERAL AREA, NON-SPECIFIC|1
SFR|CHI GENERAL AREA, NON-SPECIFIC|1
SFR|FOS GENERAL AREA, NON-SPECIFIC|1
SFR|HLG GENERAL AREA, NON-SPECIFIC|1
SFR|KAN GENERAL AREA, NON-SPECIFIC|1
SFR|LRD GENERAL AREA, NON-SPECIFIC|1
SFR|NOL GENERAL AREA, NON-SPECIFIC|1
SFR|XSF GENERAL AREA, NON-SPECIFIC|1
SFR|XSN GENERAL AREA, NON-SPECIFIC|1
SLC|SLC GENERAL AREA, NON-SPECIFIC|2456
SLC|LVG GENERAL AREA, NON-SPECIFIC|1549
SLC|REN GENERAL AREA, NON-SPECIFIC|346
SLC|BOI GENERAL AREA, NON-SPECIFIC|231
SLC|IFI GENERAL AREA, NON-SPECIFIC ID|123
SLC|SGU GENERAL AREA, NON-SPECIFIC|56
SLC|ADA COUNTY GENERAL AREA ID|18
SLC|CANYON COUNTY GENERAL AREA ID|11
SLC|HEL GENERAL AREA, NON-SPECIFIC|10
SLC|BIL GENERAL AREA, NON-SPECIFIC|7
SLC|JAK GENERAL AREA, NON-SPECIFIC|6
SLC|ELMORE COUNTY GENERAL AREA ID|2
SLC|GEM COUNTY GENERAL AREA ID|2
SLC|GOODING COUNTY GENERAL AREA ID|2
SLC|PAYETTE COUNTY GENERAL AREA ID|2
SLC|XLV GENERAL AREA, NON-SPECIFIC|2
SLC|BKI GENERAL AREA, NON-SPECIFIC|1
SLC|LAF GENERAL AREA, NON-SPECIFIC|1
SLC|LAS GENERAL AREA, NON-SPECIFIC|1
SLC|LVD GENERAL AREA, NON-SPECIFIC|1
SLC|SNS GENERAL AREA, NON-SPECIFIC|1
SLC|STC GENERAL AREA, NON-SPECIFIC|1
SLC|XSC GENERAL AREA, NON-SPECIFIC|1
SNA|SNA GENERAL AREA, NON-SPECIFIC|6581
SNA|HLG GENERAL AREA, NON-SPECIFIC|5066
SNA|AUS GENERAL AREA, NON-SPECIFIC|2844
SNA|LRD GENERAL AREA, NON-SPECIFIC|1125
SNA|PIC GENERAL AREA, NON-SPECIFIC|828
SNA|KCD GENERAL AREA, NON-SPECIFIC|606
SNA|WCT GENERAL AREA, NON-SPECIFIC|476
SNA|TRC GENERAL AREA, NON-SPECIFIC|334
SNA|DHD GENERAL AREA, NON-SPECIFIC|328
SNA|DLR GENERAL AREA, NON-SPECIFIC|89
SNA|STC GENERAL AREA, NON-SPECIFIC|21
SNA|WSO GENERAL AREA, NON-SPECIFIC|21
SNA|BRO GENERAL AREA, NON-SPECIFIC|15
SNA|HPC GENERAL AREA, NON-SPECIFIC|12
SNA|LRA GENERAL AREA, NON-SPECIFIC|12
SNA|MTG GENERAL AREA, NON-SPECIFIC|8
SNA|CHI GENERAL AREA, NON-SPECIFIC|5
SNA|CRP GENERAL AREA, NON-SPECIFIC|5
SNA|ABQ GENERAL AREA, NON-SPECIFIC|4
SNA|DALLAS COUNTY GENERAL AREA|4
SNA|LOS ANGELES COUNTY GENERAL AREA, NON-SPECIFIC|4
SNA|HAR GENERAL AREA, NON-SPECIFIC|3
SNA|SAA GENERAL AREA, NON-SPECIFIC|3
SNA|SAC GENERAL AREA, NON-SPECIFIC|3
SNA|WCD GENERAL AREA|3
SNA|BSOGEN GENERAL AREA, NON-SPECIFIC|2
SNA|HAI GENERAL AREA, NON-SPECIFIC|2
SNA|KAN GENERAL AREA, NON-SPECIFIC|2
SNA|NEW GENERAL AREA, NON-SPECIFIC|2
SNA|NOL GENERAL AREA, NON-SPECIFIC|2
SNA|SBD GENERAL AREA, NON-SPECIFIC|2
SNA|ADE GENERAL AREA, NON-SPECIFIC|1
SNA|ALB GENERAL AREA, NON-SPECIFIC|1
SNA|BKI GENERAL AREA, NON-SPECIFIC|1
SNA|CDC GENERAL AREA, NON-SPECIFIC|1
SNA|GUL GENERAL AREA, NON-SPECIFIC|1
SNA|HHW GENERAL AREA, NON-SPECIFIC|1
SNA|LAF GENERAL AREA, NON-SPECIFIC|1
SNA|MID GENERAL AREA, NON-SPECIFIC|1
SNA|OAK GENERAL AREA, NON-SPECIFIC|1
SNA|PCS GENERAL AREA, NON-SPECIFIC|1
SNA|REN GENERAL AREA, NON-SPECIFIC|1
SNA|SNS GENERAL AREA, NON-SPECIFIC|1
SNA|SPG GENERAL AREA, NON-SPECIFIC|1
SNA|VEN GENERAL AREA, NON-SPECIFIC|1
SNA|XKW GENERAL AREA, NON-SPECIFIC|1
SND|IMP GENERAL AREA, NON-SPECIFIC|607
SND|CPT GENERAL AREA, NON-SPECIFIC|142
SND|CAX GENERAL AREA, NON-SPECIFIC|26
SND|ECC GENERAL AREA, NON-SPECIFIC|24
SND|OTM GENERAL AREA, NON-SPECIFIC|9
SND|SYS GENERAL AREA, NON-SPECIFIC|9
SND|DVN GENERAL AREA, NON-SPECIFIC|6
SND|EL CENTRO GENERAL AREA, NON SPECIFIC|5
SND|FOS GENERAL AREA, NON-SPECIFIC|3
SND|SBD GENERAL AREA, NON-SPECIFIC|3
SND|KCD GENERAL AREA, NON-SPECIFIC|2
SND|LOS ANGELES COUNTY GENERAL AREA, NON-SPECIFIC|2
SND|VEN GENERAL AREA, NON-SPECIFIC|2
SND|AND GENERAL AREA, NON-SPECIFIC|1
SND|BKI GENERAL AREA, NON-SPECIFIC|1
SND|CHI GENERAL AREA, NON-SPECIFIC|1
SND|CNT GENERAL AREA, NON-SPECIFIC|1
SND|SLC GENERAL AREA, NON-SPECIFIC|1
SND|SNA GENERAL AREA, NON-SPECIFIC|1
SND|STO GENERAL AREA, NON-SPECIFIC|1
SPM|SPM GENERAL AREA, NON-SPECIFIC|2262
SPM|OMA GENERAL AREA, NON-SPECIFIC|744
SPM|CRI GENERAL AREA, NON-SPECIFIC|427
SPM|DSM GENERAL AREA, NON-SPECIFIC IOWA|298
SPM|SFD GENERAL AREA, NON-SPECIFIC|240
SPM|GRF GENERAL AREA, NON-SPECIFIC|237
SPM|GRI GENERAL AREA, NON-SPECIFIC|225
SPM|SXC GENERAL AREA, NON-SPECIFIC|200
SPM|NPR GENERAL AREA, NON-SPECIFIC|43
SPM|SPG GENERAL AREA, NON-SPECIFIC|22
SPM|DAK GENERAL AREA, NON-SPECIFIC|14
SPM|SMM GENERAL AREA, NON-SPECIFIC|3
SPM|XGI GENERAL AREA, NON-SPECIFIC|3
SPM|JNA GENERAL AREA, NON-SPECIFIC|2
SPM|RPC GENERAL AREA, NON-SPECIFIC|2
SPM|BSC GENERAL AREA, NON-SPECIFIC|1
SPM|HNT GENERAL AREA, NON-SPECIFIC|1
SPM|JAK GENERAL AREA, NON-SPECIFIC|1
SPM|LVG GENERAL AREA, NON-SPECIFIC|1
SPM|MIL GENERAL AREA, NON-SPECIFIC|1
SPM|XJA GENERAL AREA, NON-SPECIFIC|1
WAS|WAS GENERAL AREA, NON-SPECIFIC|2523
WAS|RCM GENERAL AREA, NON-SPECIFIC|981
WAS|HBG GENERAL AREA, NON-SPECIFIC|453
WAS|LTV GENERAL AREA, NON-SPECIFIC|361
WAS|RMK GENERAL AREA, NON-SPECIFIC|300
WAS|PWC GENERAL AREA, NON-SPECIFIC|25
WAS|JAK GENERAL AREA, NON-SPECIFIC|2
WAS|SBD GENERAL AREA, NON-SPECIFIC|2
WAS|XJA GENERAL AREA, NON-SPECIFIC|2
WAS|ABQ GENERAL AREA, NON-SPECIFIC|1
WAS|DALLAS COUNTY GENERAL AREA|1
WAS|INP GENERAL AREA, NON-SPECIFIC|1
WAS|LRD GENERAL AREA, NON-SPECIFIC|1
WAS|LVG GENERAL AREA, NON-SPECIFIC|1
WAS|NOL GENERAL AREA, NON-SPECIFIC|1
WAS|STC GENERAL AREA, NON-SPECIFIC|1
WAS|WIC GENERAL AREA, NON-SPECIFIC|1
WAS|WSM GENERAL AREA, NON-SPECIFIC|1
NA|JAK GENERAL AREA, NON-SPECIFIC|227
NA|XHO GENERAL AREA, NON-SPECIFIC|87
NA|HPC GENERAL AREA, NON-SPECIFIC|55
NA|LOS ANGELES COUNTY GENERAL AREA, NON-SPECIFIC|44
NA|DALLAS COUNTY GENERAL AREA|42
NA|AUS GENERAL AREA, NON-SPECIFIC|41
NA|BKI GENERAL AREA, NON-SPECIFIC|28
NA|OMA GENERAL AREA, NON-SPECIFIC|28
NA|LOS GENERAL AREA, NON-SPECIFIC|27
NA|XDA GENERAL AREA, NON-SPECIFIC|27
NA|XLS GENERAL AREA, NON-SPECIFIC|26
NA|CHI GENERAL AREA, NON-SPECIFIC|24
NA|SPM GENERAL AREA, NON-SPECIFIC|24
NA|TAM GENERAL AREA, NON-SPECIFIC|20
NA|HLG GENERAL AREA, NON-SPECIFIC|18
NA|XJA GENERAL AREA, NON-SPECIFIC|18
NA|WAS GENERAL AREA, NON-SPECIFIC|16
NA|XEP GENERAL AREA, NON-SPECIFIC|16
NA|KNX GENERAL AREA, NON-SPECIFIC|15
NA|XDT GENERAL AREA, NON-SPECIFIC|14
NA|NOL GENERAL AREA, NON-SPECIFIC|13
NA|XNO GENERAL AREA, NON-SPECIFIC|12
NA|CNG GENERAL AREA, NON-SPECIFIC|11
NA|DAL GENERAL AREA, NON-SPECIFIC|11
NA|MIA GENERAL AREA, NON-SPECIFIC|11
NA|SFR GENERAL AREA, NON-SPECIFIC|11
NA|NEW GENERAL AREA, NON-SPECIFIC|10
NA|BTN GENERAL AREA, NON-SPECIFIC|9
NA|XMI GENERAL AREA, NON-SPECIFIC|9
NA|XNY GENERAL AREA, NON-SPECIFIC|8
NA|PHI GENERAL AREA, NON-SPECIFIC|7
NA|XPX GENERAL AREA, NON-SPECIFIC|7
NA|LVG GENERAL AREA, NON-SPECIFIC|6
NA|SAJ GENERAL AREA, NON-SPECIFIC|6
NA|SLC GENERAL AREA, NON-SPECIFIC|6
NA|XAY GENERAL AREA, NON-SPECIFIC|6
NA|XMC GENERAL AREA, NON-SPECIFIC|6
NA|ABQ GENERAL AREA, NON-SPECIFIC|5
NA|BRO GENERAL AREA, NON-SPECIFIC|5
NA|SAA GENERAL AREA, NON-SPECIFIC|5
NA|SNA GENERAL AREA, NON-SPECIFIC|5
NA|ATL GENERAL AREA, NON-SPECIFIC|4
NA|ELP GENERAL AREA, NON-SPECIFIC|4
NA|PIT GENERAL AREA, NON-SPECIFIC|4
NA|SAV GENERAL AREA, NON-SPECIFIC|4
NA|X1R GENERAL AREA, NON-SPECIFIC|4
NA|XCO GENERAL AREA, NON-SPECIFIC|4
NA|CRP GENERAL AREA, NON-SPECIFIC|3
NA|EPC GENERAL AREA, NON-SPECIFIC|3
NA|GRI GENERAL AREA, NON-SPECIFIC|3
NA|HDF GENERAL AREA, NON-SPECIFIC|3
NA|XBV GENERAL AREA, NON-SPECIFIC|3
NA|XPH GENERAL AREA, NON-SPECIFIC|3
NA|CLM GENERAL AREA, NON-SPECIFIC|2
NA|ETX GENERAL AREA, NON-SPECIFIC|2
NA|FORT WORTH GENERAL AREA, NON-SPECIFIC|2
NA|HAR GENERAL AREA, NON-SPECIFIC|2
NA|HHW GENERAL AREA, NON-SPECIFIC|2
NA|LAK GENERAL AREA, NON-SPECIFIC|2
NA|MID GENERAL AREA, NON-SPECIFIC|2
NA|NOG GENERAL AREA, NON-SPECIFIC|2
NA|OAK GENERAL AREA, NON-SPECIFIC|2
NA|OTM GENERAL AREA, NON-SPECIFIC|2
NA|SBD GENERAL AREA, NON-SPECIFIC|2
NA|SNJ GENERAL AREA, NON-SPECIFIC|2
NA|STO GENERAL AREA, NON-SPECIFIC|2
NA|SYS GENERAL AREA, NON-SPECIFIC|2
NA|XGI GENERAL AREA, NON-SPECIFIC|2
NA|XHG GENERAL AREA, NON-SPECIFIC|2
NA|XTA GENERAL AREA, NON-SPECIFIC|2
NA|ABT GENERAL AREA, NON-SPECIFIC|1
NA|AGU GENERAL AREA, NON-SPECIFIC|1
NA|AMT GENERAL AREA, NON-SPECIFIC|1
NA|BLG GENERAL AREA, NON-SPECIFIC|1
NA|CAP-YRK GENERAL AREA, NON-SPECIFIC PA STATE|1
NA|CHA GENERAL AREA, NON-SPECIFIC|1
NA|CHM GENERAL AREA, NON-SPECIFIC|1
NA|CLE GENERAL AREA, NON-SPECIFIC|1
NA|COLLIN COUNTY GENERAL AREA|1
NA|CRI GENERAL AREA, NON-SPECIFIC|1
NA|DSM GENERAL AREA, NON-SPECIFIC IOWA|1
NA|DTN GENERAL AREA, NON-SPECIFIC|1
NA|ETW GENERAL AREA, NON-SPECIFIC|1
NA|GAL GENERAL AREA, NON-SPECIFIC|1
NA|GDC GENERAL AREA, NON-SPECIFIC|1
NA|GRN GENERAL AREA, NON-SPECIFIC|1
NA|GRP GENERAL AREA, NON-SPECIFIC|1
NA|HID GENERAL AREA, NON-SPECIFIC|1
NA|HNT GENERAL AREA, NON-SPECIFIC|1
NA|LAX GENERAL AREA, NON-SPECIFIC|1
NA|MTG GENERAL AREA, NON-SPECIFIC|1
NA|NPR GENERAL AREA, NON-SPECIFIC|1
NA|NSV GENERAL AREA, NON-SPECIFIC|1
NA|PHOENIX GENERAL AREA, NON-SPECIFIC|1
NA|PIC GENERAL AREA, NON-SPECIFIC|1
NA|RDU GENERAL AREA, NON-SPECIFIC|1
NA|SAX GENERAL AREA, NON-SPECIFIC|1
NA|SGU GENERAL AREA, NON-SPECIFIC|1
NA|VEN GENERAL AREA, NON-SPECIFIC|1
NA|WAD GENERAL AREA, NON-SPECIFIC|1
NA|WIL GENERAL AREA, NON-SPECIFIC|1
NA|X5U GENERAL AREA, NON-SPECIFIC|1
NA|XBO GENERAL AREA, NON-SPECIFIC|1
NA|XCN GENERAL AREA, NON-SPECIFIC|1
NA|XCU GENERAL AREA, NON-SPECIFIC|1
NA|XHP GENERAL AREA, NON-SPECIFIC|1
NA|XKL GENERAL AREA, NON-SPECIFIC|1
NA|XLD GENERAL AREA, NON-SPECIFIC|1
NA|XLI GENERAL AREA, NON-SPECIFIC|1
NA|XLV GENERAL AREA, NON-SPECIFIC|1
NA|XOX GENERAL AREA, NON-SPECIFIC|1
NA|XPB GENERAL AREA, NON-SPECIFIC|1
