geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
18009,18,009,"blackford county, indiana",Total Population,12129,NA,CHI
18011,18,011,"boone county, indiana",Total Population,64321,NA,CHI
18013,18,013,"brown county, indiana",Total Population,15034,NA,CHI
18015,18,015,"carroll county, indiana",Total Population,19994,NA,CHI
18017,18,017,"cass county, indiana",Total Population,38084,NA,CHI
18019,18,019,"clark county, indiana",Total Population,115702,NA,CHI
18021,18,021,"clay county, indiana",Total Population,26268,NA,CHI
18023,18,023,"clinton county, indiana",Total Population,32301,NA,CHI
18025,18,025,"crawford county, indiana",Total Population,10581,NA,CHI
18027,18,027,"daviess county, indiana",Total Population,32937,NA,CHI
18029,18,029,"dearborn county, indiana",Total Population,49501,NA,CHI
18031,18,031,"decatur county, indiana",Total Population,26552,NA,CHI
18033,18,033,"dekalb county, indiana",Total Population,42704,NA,CHI
18035,18,035,"delaware county, indiana",Total Population,115616,NA,CHI
18037,18,037,"dubois county, indiana",Total Population,42418,NA,CHI
18039,18,039,"elkhart county, indiana",Total Population,203604,NA,CHI
18041,18,041,"fayette county, indiana",Total Population,23259,NA,CHI
18043,18,043,"floyd county, indiana",Total Population,76809,NA,CHI
18045,18,045,"fountain county, indiana",Total Population,16486,NA,CHI
18047,18,047,"franklin county, indiana",Total Population,22842,NA,CHI
18049,18,049,"fulton county, indiana",Total Population,20212,NA,CHI
18051,18,051,"gibson county, indiana",Total Population,33596,NA,CHI
18053,18,053,"grant county, indiana",Total Population,66944,NA,CHI
18055,18,055,"greene county, indiana",Total Population,32295,NA,CHI
18057,18,057,"hamilton county, indiana",Total Population,316095,NA,CHI
18059,18,059,"hancock county, indiana",Total Population,73830,NA,CHI
18061,18,061,"harrison county, indiana",Total Population,39712,NA,CHI
18063,18,063,"hendricks county, indiana",Total Population,160940,NA,CHI
18065,18,065,"henry county, indiana",Total Population,48483,NA,CHI
18067,18,067,"howard county, indiana",Total Population,82387,NA,CHI
18069,18,069,"huntington county, indiana",Total Population,36378,NA,CHI
18071,18,071,"jackson county, indiana",Total Population,43938,NA,CHI
18073,18,073,"jasper county, indiana",Total Population,33449,NA,CHI
18075,18,075,"jay county, indiana",Total Population,20993,NA,CHI
18077,18,077,"jefferson county, indiana",Total Population,32237,NA,CHI
18079,18,079,"jennings county, indiana",Total Population,27727,NA,CHI
18081,18,081,"johnson county, indiana",Total Population,151564,NA,CHI
18083,18,083,"knox county, indiana",Total Population,37409,NA,CHI
18085,18,085,"kosciusko county, indiana",Total Population,78806,NA,CHI
18087,18,087,"lagrange county, indiana",Total Population,38942,NA,CHI
18089,18,089,"lake county, indiana",Total Population,486849,NA,CHI
18091,18,091,"laporte county, indiana",Total Population,110552,NA,CHI
18093,18,093,"lawrence county, indiana",Total Population,45619,NA,CHI
18095,18,095,"madison county, indiana",Total Population,129505,NA,CHI
18097,18,097,"marion county, indiana",Total Population,944523,NA,CHI
18099,18,099,"marshall county, indiana",Total Population,46595,NA,CHI
18101,18,101,"martin county, indiana",Total Population,10210,NA,CHI
18103,18,103,"miami county, indiana",Total Population,35901,NA,CHI
18105,18,105,"monroe county, indiana",Total Population,145403,NA,CHI
18107,18,107,"montgomery county, indiana",Total Population,38276,NA,CHI
18109,18,109,"morgan county, indiana",Total Population,69727,NA,CHI
18111,18,111,"newton county, indiana",Total Population,14018,NA,CHI
18113,18,113,"noble county, indiana",Total Population,47451,NA,CHI
18115,18,115,"ohio county, indiana",Total Population,5887,NA,CHI
18117,18,117,"orange county, indiana",Total Population,19547,NA,CHI
18119,18,119,"owen county, indiana",Total Population,20878,NA,CHI
18121,18,121,"parke county, indiana",Total Population,16996,NA,CHI
18123,18,123,"perry county, indiana",Total Population,19141,NA,CHI
18125,18,125,"pike county, indiana",Total Population,12411,NA,CHI
18127,18,127,"porter county, indiana",Total Population,168041,NA,CHI
18129,18,129,"posey county, indiana",Total Population,25589,NA,CHI
18131,18,131,"pulaski county, indiana",Total Population,12660,NA,CHI
18133,18,133,"putnam county, indiana",Total Population,37559,NA,CHI
18135,18,135,"randolph county, indiana",Total Population,25076,NA,CHI
18137,18,137,"ripley county, indiana",Total Population,28425,NA,CHI
18139,18,139,"rush county, indiana",Total Population,16704,NA,CHI
18141,18,141,"st. joseph county, indiana",Total Population,269240,NA,CHI
18143,18,143,"scott county, indiana",Total Population,23743,NA,CHI
18145,18,145,"shelby county, indiana",Total Population,44399,NA,CHI
18147,18,147,"spencer county, indiana",Total Population,20526,NA,CHI
18149,18,149,"starke county, indiana",Total Population,22941,NA,CHI
18151,18,151,"steuben county, indiana",Total Population,34474,NA,CHI
18153,18,153,"sullivan county, indiana",Total Population,20792,NA,CHI
18155,18,155,"switzerland county, indiana",Total Population,10628,NA,CHI
18157,18,157,"tippecanoe county, indiana",Total Population,189294,NA,CHI
18159,18,159,"tipton county, indiana",Total Population,15218,NA,CHI
18161,18,161,"union county, indiana",Total Population,7153,NA,CHI
18163,18,163,"vanderburgh county, indiana",Total Population,181313,NA,CHI
18165,18,165,"vermillion county, indiana",Total Population,15560,NA,CHI
18167,18,167,"vigo county, indiana",Total Population,107693,NA,CHI
18169,18,169,"wabash county, indiana",Total Population,31631,NA,CHI
18171,18,171,"warren county, indiana",Total Population,8247,NA,CHI
18173,18,173,"warrick county, indiana",Total Population,61928,NA,CHI
18175,18,175,"washington county, indiana",Total Population,27827,NA,CHI
18177,18,177,"wayne county, indiana",Total Population,66613,NA,CHI
18179,18,179,"wells county, indiana",Total Population,27947,NA,CHI
18181,18,181,"white county, indiana",Total Population,24217,NA,CHI
18183,18,183,"whitley county, indiana",Total Population,33649,NA,CHI
19001,19,001,"adair county, iowa",Total Population,7124,NA,SPM
19003,19,003,"adams county, iowa",Total Population,3726,NA,SPM
19005,19,005,"allamakee county, iowa",Total Population,13880,NA,SPM
19007,19,007,"appanoose county, iowa",Total Population,12510,NA,SPM
19009,19,009,"audubon county, iowa",Total Population,5637,NA,SPM
19011,19,011,"benton county, iowa",Total Population,25626,NA,SPM
19013,19,013,"black hawk county, iowa",Total Population,133009,NA,SPM
19015,19,015,"boone county, iowa",Total Population,26399,NA,SPM
19017,19,017,"bremer county, iowa",Total Population,24782,NA,SPM
19019,19,019,"buchanan county, iowa",Total Population,21125,NA,SPM
19021,19,021,"buena vista county, iowa",Total Population,20260,NA,SPM
19023,19,023,"butler county, iowa",Total Population,14735,NA,SPM
19025,19,025,"calhoun county, iowa",Total Population,9780,NA,SPM
19027,19,027,"carroll county, iowa",Total Population,20344,NA,SPM
19029,19,029,"cass county, iowa",Total Population,13191,NA,SPM
19031,19,031,"cedar county, iowa",Total Population,18445,NA,SPM
19033,19,033,"cerro gordo county, iowa",Total Population,42984,NA,SPM
19035,19,035,"cherokee county, iowa",Total Population,11468,NA,SPM
19037,19,037,"chickasaw county, iowa",Total Population,12099,NA,SPM
19039,19,039,"clarke county, iowa",Total Population,9282,NA,SPM
19041,19,041,"clay county, iowa",Total Population,16313,NA,SPM
19043,19,043,"clayton county, iowa",Total Population,17672,NA,SPM
19045,19,045,"clinton county, iowa",Total Population,47218,NA,SPM
19047,19,047,"crawford county, iowa",Total Population,17132,NA,SPM
19049,19,049,"dallas county, iowa",Total Population,84002,NA,SPM
19051,19,051,"davis county, iowa",Total Population,8885,NA,SPM
19053,19,053,"decatur county, iowa",Total Population,8044,NA,SPM
19055,19,055,"delaware county, iowa",Total Population,17258,NA,SPM
19057,19,057,"des moines county, iowa",Total Population,39600,NA,SPM
19059,19,059,"dickinson county, iowa",Total Population,17056,NA,SPM
19061,19,061,"dubuque county, iowa",Total Population,96802,NA,SPM
19063,19,063,"emmet county, iowa",Total Population,9551,NA,SPM
19065,19,065,"fayette county, iowa",Total Population,19929,NA,SPM
19067,19,067,"floyd county, iowa",Total Population,15858,NA,SPM
19069,19,069,"franklin county, iowa",Total Population,10245,NA,SPM
19071,19,071,"fremont county, iowa",Total Population,6968,NA,SPM
19073,19,073,"greene county, iowa",Total Population,9003,NA,SPM
19075,19,075,"grundy county, iowa",Total Population,12341,NA,SPM
19077,19,077,"guthrie county, iowa",Total Population,10674,NA,SPM
19079,19,079,"hamilton county, iowa",Total Population,15110,NA,SPM
19081,19,081,"hancock county, iowa",Total Population,10888,NA,SPM
19083,19,083,"hardin county, iowa",Total Population,17127,NA,SPM
19085,19,085,"harrison county, iowa",Total Population,14143,NA,SPM
19087,19,087,"henry county, iowa",Total Population,19926,NA,SPM
19089,19,089,"howard county, iowa",Total Population,9264,NA,SPM
19091,19,091,"humboldt county, iowa",Total Population,9566,NA,SPM
19093,19,093,"ida county, iowa",Total Population,6916,NA,SPM
19095,19,095,"iowa county, iowa",Total Population,16207,NA,SPM
19097,19,097,"jackson county, iowa",Total Population,19395,NA,SPM
19099,19,099,"jasper county, iowa",Total Population,36891,NA,SPM
19101,19,101,"jefferson county, iowa",Total Population,18077,NA,SPM
19103,19,103,"johnson county, iowa",Total Population,147001,NA,SPM
19105,19,105,"jones county, iowa",Total Population,20568,NA,SPM
19107,19,107,"keokuk county, iowa",Total Population,10200,NA,SPM
19109,19,109,"kossuth county, iowa",Total Population,15075,NA,SPM
19111,19,111,"lee county, iowa",Total Population,34541,NA,SPM
19113,19,113,"linn county, iowa",Total Population,222121,NA,SPM
19115,19,115,"louisa county, iowa",Total Population,11223,NA,SPM
19117,19,117,"lucas county, iowa",Total Population,8597,NA,SPM
19119,19,119,"lyon county, iowa",Total Population,11769,NA,SPM
19121,19,121,"madison county, iowa",Total Population,15890,NA,SPM
19123,19,123,"mahaska county, iowa",Total Population,22208,NA,SPM
19125,19,125,"marion county, iowa",Total Population,33207,NA,SPM
19127,19,127,"marshall county, iowa",Total Population,40271,NA,SPM
19129,19,129,"mills county, iowa",Total Population,14957,NA,SPM
19131,19,131,"mitchell county, iowa",Total Population,10631,NA,SPM
19133,19,133,"monona county, iowa",Total Population,8796,NA,SPM
19135,19,135,"monroe county, iowa",Total Population,7863,NA,SPM
19137,19,137,"montgomery county, iowa",Total Population,10155,NA,SPM
19139,19,139,"muscatine county, iowa",Total Population,42950,NA,SPM
19141,19,141,"o'brien county, iowa",Total Population,13911,NA,SPM
19143,19,143,"osceola county, iowa",Total Population,6115,NA,SPM
19145,19,145,"page county, iowa",Total Population,15363,NA,SPM
19147,19,147,"palo alto county, iowa",Total Population,9055,NA,SPM
19149,19,149,"plymouth county, iowa",Total Population,25039,NA,SPM
19151,19,151,"pocahontas county, iowa",Total Population,6898,NA,SPM
19153,19,153,"polk county, iowa",Total Population,474274,NA,SPM
19155,19,155,"pottawattamie county, iowa",Total Population,93503,NA,SPM
19157,19,157,"poweshiek county, iowa",Total Population,18605,NA,SPM
19159,19,159,"ringgold county, iowa",Total Population,4984,NA,SPM
19161,19,161,"sac county, iowa",Total Population,9868,NA,SPM
19163,19,163,"scott county, iowa",Total Population,172288,NA,SPM
19165,19,165,"shelby county, iowa",Total Population,11694,NA,SPM
19167,19,167,"sioux county, iowa",Total Population,34825,NA,SPM
19169,19,169,"story county, iowa",Total Population,96922,NA,SPM
19171,19,171,"tama county, iowa",Total Population,17136,NA,SPM
19173,19,173,"taylor county, iowa",Total Population,6201,NA,SPM
19175,19,175,"union county, iowa",Total Population,12453,NA,SPM
19177,19,177,"van buren county, iowa",Total Population,7223,NA,SPM
19179,19,179,"wapello county, iowa",Total Population,35315,NA,SPM
19181,19,181,"warren county, iowa",Total Population,49361,NA,SPM
19183,19,183,"washington county, iowa",Total Population,22143,NA,SPM
19185,19,185,"wayne county, iowa",Total Population,6413,NA,SPM
19187,19,187,"webster county, iowa",Total Population,36757,NA,SPM
19189,19,189,"winnebago county, iowa",Total Population,10571,NA,SPM
19191,19,191,"winneshiek county, iowa",Total Population,20401,NA,SPM
19193,19,193,"woodbury county, iowa",Total Population,102398,NA,SPM
19195,19,195,"worth county, iowa",Total Population,7489,NA,SPM
19197,19,197,"wright county, iowa",Total Population,12804,NA,SPM
20001,20,001,"allen county, kansas",Total Population,12630,NA,CHI
20003,20,003,"anderson county, kansas",Total Population,7852,NA,CHI
20005,20,005,"atchison county, kansas",Total Population,16363,NA,CHI
20007,20,007,"barber county, kansas",Total Population,4733,149,CHI
20009,20,009,"barton county, kansas",Total Population,26791,NA,CHI
20011,20,011,"bourbon county, kansas",Total Population,14702,NA,CHI
20013,20,013,"brown county, kansas",Total Population,9664,NA,CHI
20015,20,015,"butler county, kansas",Total Population,66468,NA,CHI
20017,20,017,"chase county, kansas",Total Population,2645,NA,CHI
20019,20,019,"chautauqua county, kansas",Total Population,3367,NA,CHI
20021,20,021,"cherokee county, kansas",Total Population,20331,NA,CHI
20023,20,023,"cheyenne county, kansas",Total Population,2677,NA,CHI
20025,20,025,"clark county, kansas",Total Population,2053,NA,CHI
20027,20,027,"clay county, kansas",Total Population,8142,NA,CHI
20029,20,029,"cloud county, kansas",Total Population,9060,NA,CHI
20031,20,031,"coffey county, kansas",Total Population,8296,NA,CHI
20033,20,033,"comanche county, kansas",Total Population,1780,149,CHI
20035,20,035,"cowley county, kansas",Total Population,35591,NA,CHI
20037,20,037,"crawford county, kansas",Total Population,39108,NA,CHI
20039,20,039,"decatur county, kansas",Total Population,2881,NA,CHI
20041,20,041,"dickinson county, kansas",Total Population,19004,NA,CHI
20043,20,043,"doniphan county, kansas",Total Population,7736,NA,CHI
20045,20,045,"douglas county, kansas",Total Population,119319,NA,CHI
20047,20,047,"edwards county, kansas",Total Population,2925,NA,CHI
20049,20,049,"elk county, kansas",Total Population,2562,NA,CHI
20051,20,051,"ellis county, kansas",Total Population,28878,NA,CHI
20053,20,053,"ellsworth county, kansas",Total Population,6293,NA,CHI
20055,20,055,"finney county, kansas",Total Population,36957,NA,CHI
20057,20,057,"ford county, kansas",Total Population,34484,NA,CHI
20059,20,059,"franklin county, kansas",Total Population,25563,NA,CHI
20061,20,061,"geary county, kansas",Total Population,34895,NA,CHI
20063,20,063,"gove county, kansas",Total Population,2619,114,CHI
20065,20,065,"graham county, kansas",Total Population,2545,NA,CHI
20067,20,067,"grant county, kansas",Total Population,7616,NA,CHI
20069,20,069,"gray county, kansas",Total Population,6037,NA,CHI
20071,20,071,"greeley county, kansas",Total Population,1200,112,CHI
20073,20,073,"greenwood county, kansas",Total Population,6156,NA,CHI
20075,20,075,"hamilton county, kansas",Total Population,2616,NA,CHI
20077,20,077,"harper county, kansas",Total Population,5673,NA,CHI
20079,20,079,"harvey county, kansas",Total Population,34555,NA,CHI
20081,20,081,"haskell county, kansas",Total Population,4047,NA,CHI
20083,20,083,"hodgeman county, kansas",Total Population,1842,132,CHI
20085,20,085,"jackson county, kansas",Total Population,13318,NA,CHI
20087,20,087,"jefferson county, kansas",Total Population,18888,NA,CHI
20089,20,089,"jewell county, kansas",Total Population,2916,NA,CHI
20091,20,091,"johnson county, kansas",Total Population,585502,NA,CHI
20093,20,093,"kearny county, kansas",Total Population,3932,NA,CHI
20095,20,095,"kingman county, kansas",Total Population,7470,NA,CHI
20097,20,097,"kiowa county, kansas",Total Population,2526,NA,CHI
20099,20,099,"labette county, kansas",Total Population,20367,NA,CHI
20101,20,101,"lane county, kansas",Total Population,1642,114,CHI
20103,20,103,"leavenworth county, kansas",Total Population,80042,NA,CHI
20105,20,105,"lincoln county, kansas",Total Population,3097,NA,CHI
20107,20,107,"linn county, kansas",Total Population,9635,NA,CHI
20109,20,109,"logan county, kansas",Total Population,2810,NA,CHI
20111,20,111,"lyon county, kansas",Total Population,33299,NA,CHI
20113,20,113,"mcpherson county, kansas",Total Population,28630,NA,CHI
20115,20,115,"marion county, kansas",Total Population,12032,NA,CHI
20117,20,117,"marshall county, kansas",Total Population,9798,NA,CHI
20119,20,119,"meade county, kansas",Total Population,4261,NA,CHI
20121,20,121,"miami county, kansas",Total Population,33127,NA,CHI
20123,20,123,"mitchell county, kansas",Total Population,6222,NA,CHI
20125,20,125,"montgomery county, kansas",Total Population,32970,NA,CHI
20127,20,127,"morris county, kansas",Total Population,5566,NA,CHI
20129,20,129,"morton county, kansas",Total Population,2838,NA,CHI
20131,20,131,"nemaha county, kansas",Total Population,10104,NA,CHI
20133,20,133,"neosho county, kansas",Total Population,16125,NA,CHI
20135,20,135,"ness county, kansas",Total Population,2955,NA,CHI
20137,20,137,"norton county, kansas",Total Population,5486,NA,CHI
20139,20,139,"osage county, kansas",Total Population,15882,NA,CHI
20141,20,141,"osborne county, kansas",Total Population,3603,NA,CHI
20143,20,143,"ottawa county, kansas",Total Population,5902,NA,CHI
20145,20,145,"pawnee county, kansas",Total Population,6709,NA,CHI
20147,20,147,"phillips county, kansas",Total Population,5408,NA,CHI
20149,20,149,"pottawatomie county, kansas",Total Population,23545,NA,CHI
20151,20,151,"pratt county, kansas",Total Population,9582,NA,CHI
20153,20,153,"rawlins county, kansas",Total Population,2509,NA,CHI
20155,20,155,"reno county, kansas",Total Population,63101,NA,CHI
20157,20,157,"republic county, kansas",Total Population,4686,NA,CHI
20159,20,159,"rice county, kansas",Total Population,9762,NA,CHI
20161,20,161,"riley county, kansas",Total Population,75296,NA,CHI
20163,20,163,"rooks county, kansas",Total Population,5118,NA,CHI
20165,20,165,"rush county, kansas",Total Population,3102,132,CHI
20167,20,167,"russell county, kansas",Total Population,6977,NA,CHI
20169,20,169,"saline county, kansas",Total Population,54977,NA,CHI
20171,20,171,"scott county, kansas",Total Population,4949,NA,CHI
20173,20,173,"sedgwick county, kansas",Total Population,512064,NA,CHI
20175,20,175,"seward county, kansas",Total Population,22692,NA,CHI
20177,20,177,"shawnee county, kansas",Total Population,178284,NA,CHI
20179,20,179,"sheridan county, kansas",Total Population,2506,NA,CHI
20181,20,181,"sherman county, kansas",Total Population,5966,NA,CHI
20183,20,183,"smith county, kansas",Total Population,3663,NA,CHI
20185,20,185,"stafford county, kansas",Total Population,4214,NA,CHI
20187,20,187,"stanton county, kansas",Total Population,2063,NA,CHI
20189,20,189,"stevens county, kansas",Total Population,5686,NA,CHI
20191,20,191,"sumner county, kansas",Total Population,23208,NA,CHI
20193,20,193,"thomas county, kansas",Total Population,7824,NA,CHI
20195,20,195,"trego county, kansas",Total Population,2858,NA,CHI
20197,20,197,"wabaunsee county, kansas",Total Population,6888,NA,CHI
20199,20,199,"wallace county, kansas",Total Population,1575,112,CHI
20201,20,201,"washington county, kansas",Total Population,5525,NA,CHI
20203,20,203,"wichita county, kansas",Total Population,2143,NA,CHI
20205,20,205,"wilson county, kansas",Total Population,8780,NA,CHI
20207,20,207,"woodson county, kansas",Total Population,3170,NA,CHI
20209,20,209,"wyandotte county, kansas",Total Population,164345,NA,CHI
21001,21,001,"adair county, kentucky",Total Population,19241,NA,CHI
21003,21,003,"allen county, kentucky",Total Population,20794,NA,CHI
21005,21,005,"anderson county, kentucky",Total Population,22214,NA,CHI
21007,21,007,"ballard county, kentucky",Total Population,8090,NA,CHI
21009,21,009,"barren county, kentucky",Total Population,43680,NA,CHI
21011,21,011,"bath county, kentucky",Total Population,12268,NA,CHI
21013,21,013,"bell county, kentucky",Total Population,27188,NA,CHI
21015,21,015,"boone county, kentucky",Total Population,129095,NA,CHI
21017,21,017,"bourbon county, kentucky",Total Population,20144,NA,CHI
21019,21,019,"boyd county, kentucky",Total Population,48091,NA,CHI
21021,21,021,"boyle county, kentucky",Total Population,29913,NA,CHI
21023,21,023,"bracken county, kentucky",Total Population,8306,NA,CHI
21025,21,025,"breathitt county, kentucky",Total Population,13116,NA,CHI
21027,21,027,"breckinridge county, kentucky",Total Population,20080,NA,CHI
21029,21,029,"bullitt county, kentucky",Total Population,79466,NA,CHI
21031,21,031,"butler county, kentucky",Total Population,12745,NA,CHI
21033,21,033,"caldwell county, kentucky",Total Population,12727,NA,CHI
21035,21,035,"calloway county, kentucky",Total Population,38776,NA,CHI
21037,21,037,"campbell county, kentucky",Total Population,92267,NA,CHI
21039,21,039,"carlisle county, kentucky",Total Population,4841,NA,CHI
21041,21,041,"carroll county, kentucky",Total Population,10711,NA,CHI
21043,21,043,"carter county, kentucky",Total Population,27290,NA,CHI
21045,21,045,"casey county, kentucky",Total Population,15796,NA,CHI
21047,21,047,"christian county, kentucky",Total Population,72263,NA,CHI
21049,21,049,"clark county, kentucky",Total Population,35872,NA,CHI
21051,21,051,"clay county, kentucky",Total Population,20621,NA,CHI
21053,21,053,"clinton county, kentucky",Total Population,10211,NA,CHI
21055,21,055,"crittenden county, kentucky",Total Population,9083,NA,CHI
21057,21,057,"cumberland county, kentucky",Total Population,6713,NA,CHI
21059,21,059,"daviess county, kentucky",Total Population,99937,NA,CHI
21061,21,061,"edmonson county, kentucky",Total Population,12122,NA,CHI
21063,21,063,"elliott county, kentucky",Total Population,7517,NA,CHI
21065,21,065,"estill county, kentucky",Total Population,14313,NA,CHI
21067,21,067,"fayette county, kentucky",Total Population,318734,NA,CHI
21069,21,069,"fleming county, kentucky",Total Population,14479,NA,CHI
21071,21,071,"floyd county, kentucky",Total Population,36926,NA,CHI
21073,21,073,"franklin county, kentucky",Total Population,50296,NA,CHI
21075,21,075,"fulton county, kentucky",Total Population,6210,NA,CHI
21077,21,077,"gallatin county, kentucky",Total Population,8703,NA,CHI
21079,21,079,"garrard county, kentucky",Total Population,17328,NA,CHI
21081,21,081,"grant county, kentucky",Total Population,24915,NA,CHI
21083,21,083,"graves county, kentucky",Total Population,37294,NA,CHI
21085,21,085,"grayson county, kentucky",Total Population,26178,NA,CHI
21087,21,087,"green county, kentucky",Total Population,11023,NA,CHI
21089,21,089,"greenup county, kentucky",Total Population,35765,NA,CHI
21091,21,091,"hancock county, kentucky",Total Population,8719,NA,CHI
21093,21,093,"hardin county, kentucky",Total Population,108095,NA,CHI
21095,21,095,"harlan county, kentucky",Total Population,27134,NA,CHI
21097,21,097,"harrison county, kentucky",Total Population,18668,NA,CHI
21099,21,099,"hart county, kentucky",Total Population,18627,NA,CHI
21101,21,101,"henderson county, kentucky",Total Population,46137,NA,CHI
21103,21,103,"henry county, kentucky",Total Population,15814,NA,CHI
21105,21,105,"hickman county, kentucky",Total Population,4568,NA,CHI
21107,21,107,"hopkins county, kentucky",Total Population,45664,NA,CHI
21109,21,109,"jackson county, kentucky",Total Population,13373,NA,CHI
21111,21,111,"jefferson county, kentucky",Total Population,767154,NA,CHI
21113,21,113,"jessamine county, kentucky",Total Population,52422,NA,CHI
21115,21,115,"johnson county, kentucky",Total Population,22843,NA,CHI
21117,21,117,"kenton county, kentucky",Total Population,164688,NA,CHI
21119,21,119,"knott county, kentucky",Total Population,15513,NA,CHI
21121,21,121,"knox county, kentucky",Total Population,31467,NA,CHI
21123,21,123,"larue county, kentucky",Total Population,14156,NA,CHI
21125,21,125,"laurel county, kentucky",Total Population,60180,NA,CHI
21127,21,127,"lawrence county, kentucky",Total Population,15783,NA,CHI
21129,21,129,"lee county, kentucky",Total Population,6751,NA,CHI
21131,21,131,"leslie county, kentucky",Total Population,10472,NA,CHI
21133,21,133,"letcher county, kentucky",Total Population,22676,NA,CHI
21135,21,135,"lewis county, kentucky",Total Population,13490,NA,CHI
21137,21,137,"lincoln county, kentucky",Total Population,24458,NA,CHI
21139,21,139,"livingston county, kentucky",Total Population,9263,NA,CHI
21141,21,141,"logan county, kentucky",Total Population,26849,NA,CHI
21143,21,143,"lyon county, kentucky",Total Population,8186,NA,CHI
21145,21,145,"mccracken county, kentucky",Total Population,65284,NA,CHI
21147,21,147,"mccreary county, kentucky",Total Population,17635,NA,CHI
21149,21,149,"mclean county, kentucky",Total Population,9331,NA,CHI
21151,21,151,"madison county, kentucky",Total Population,89700,NA,CHI
21153,21,153,"magoffin county, kentucky",Total Population,12666,NA,CHI
21155,21,155,"marion county, kentucky",Total Population,19232,NA,CHI
21157,21,157,"marshall county, kentucky",Total Population,31166,NA,CHI
21159,21,159,"martin county, kentucky",Total Population,11919,NA,CHI
21161,21,161,"mason county, kentucky",Total Population,17153,NA,CHI
21163,21,163,"meade county, kentucky",Total Population,28326,NA,CHI
21165,21,165,"menifee county, kentucky",Total Population,6405,NA,CHI
21167,21,167,"mercer county, kentucky",Total Population,21516,NA,CHI
21169,21,169,"metcalfe county, kentucky",Total Population,10004,NA,CHI
21171,21,171,"monroe county, kentucky",Total Population,10634,NA,CHI
21173,21,173,"montgomery county, kentucky",Total Population,27759,NA,CHI
21175,21,175,"morgan county, kentucky",Total Population,13285,NA,CHI
21177,21,177,"muhlenberg county, kentucky",Total Population,31081,NA,CHI
21179,21,179,"nelson county, kentucky",Total Population,45388,NA,CHI
21181,21,181,"nicholas county, kentucky",Total Population,7100,NA,CHI
21183,21,183,"ohio county, kentucky",Total Population,24071,NA,CHI
21185,21,185,"oldham county, kentucky",Total Population,65374,NA,CHI
21187,21,187,"owen county, kentucky",Total Population,10741,NA,CHI
21189,21,189,"owsley county, kentucky",Total Population,4463,NA,CHI
21191,21,191,"pendleton county, kentucky",Total Population,14520,NA,CHI
21193,21,193,"perry county, kentucky",Total Population,26917,NA,CHI
21195,21,195,"pike county, kentucky",Total Population,60483,NA,CHI
21197,21,197,"powell county, kentucky",Total Population,12321,NA,CHI
21199,21,199,"pulaski county, kentucky",Total Population,64145,NA,CHI
21201,21,201,"robertson county, kentucky",Total Population,2143,NA,CHI
21203,21,203,"rockcastle county, kentucky",Total Population,16827,NA,CHI
21205,21,205,"rowan county, kentucky",Total Population,24499,NA,CHI
21207,21,207,"russell county, kentucky",Total Population,17760,NA,CHI
21209,21,209,"scott county, kentucky",Total Population,53517,NA,CHI
21211,21,211,"shelby county, kentucky",Total Population,46786,NA,CHI
21213,21,213,"simpson county, kentucky",Total Population,18063,NA,CHI
21215,21,215,"spencer county, kentucky",Total Population,18246,NA,CHI
21217,21,217,"taylor county, kentucky",Total Population,25500,NA,CHI
21219,21,219,"todd county, kentucky",Total Population,12350,NA,CHI
21221,21,221,"trigg county, kentucky",Total Population,14344,NA,CHI
21223,21,223,"trimble county, kentucky",Total Population,8637,NA,CHI
21225,21,225,"union county, kentucky",Total Population,14802,NA,CHI
21227,21,227,"warren county, kentucky",Total Population,126427,NA,CHI
21229,21,229,"washington county, kentucky",Total Population,12019,NA,CHI
21231,21,231,"wayne county, kentucky",Total Population,20609,NA,CHI
21233,21,233,"webster county, kentucky",Total Population,13155,NA,CHI
21235,21,235,"whitley county, kentucky",Total Population,36089,NA,CHI
21237,21,237,"wolfe county, kentucky",Total Population,7223,NA,CHI
21239,21,239,"woodford county, kentucky",Total Population,26097,NA,CHI
22001,22,001,"acadia parish, louisiana",Total Population,62568,NA,NOL
22003,22,003,"allen parish, louisiana",Total Population,25661,NA,NOL
22005,22,005,"ascension parish, louisiana",Total Population,121176,NA,NOL
22007,22,007,"assumption parish, louisiana",Total Population,22714,NA,NOL
22009,22,009,"avoyelles parish, louisiana",Total Population,40882,NA,NOL
22011,22,011,"beauregard parish, louisiana",Total Population,36769,NA,NOL
22013,22,013,"bienville parish, louisiana",Total Population,13668,NA,NOL
22015,22,015,"bossier parish, louisiana",Total Population,126131,NA,NOL
22017,22,017,"caddo parish, louisiana",Total Population,248361,NA,NOL
22019,22,019,"calcasieu parish, louisiana",Total Population,200182,NA,NOL
22021,22,021,"caldwell parish, louisiana",Total Population,9996,NA,NOL
22023,22,023,"cameron parish, louisiana",Total Population,6868,NA,NOL
22025,22,025,"catahoula parish, louisiana",Total Population,9893,NA,NOL
22027,22,027,"claiborne parish, louisiana",Total Population,16153,NA,NOL
22029,22,029,"concordia parish, louisiana",Total Population,20021,NA,NOL
22031,22,031,"de soto parish, louisiana",Total Population,27216,NA,NOL
22033,22,033,"east baton rouge parish, louisiana",Total Population,444094,NA,NOL
22035,22,035,"east carroll parish, louisiana",Total Population,7225,NA,NOL
22037,22,037,"east feliciana parish, louisiana",Total Population,19499,NA,NOL
