geoid,geoid_state,geoid_county,name,aor
17127,17,127,"massac county, illinois",CHI
17129,17,129,"menard county, illinois",CHI
17131,17,131,"mercer county, illinois",CHI
17133,17,133,"monroe county, illinois",CHI
17135,17,135,"montgomery county, illinois",CHI
17137,17,137,"morgan county, illinois",CHI
17139,17,139,"moultrie county, illinois",CHI
17141,17,141,"ogle county, illinois",CHI
17143,17,143,"peoria county, illinois",CHI
17145,17,145,"perry county, illinois",CHI
17147,17,147,"piatt county, illinois",CHI
17149,17,149,"pike county, illinois",CHI
17151,17,151,"pope county, illinois",CHI
17153,17,153,"pulaski county, illinois",CHI
17155,17,155,"putnam county, illinois",CHI
17157,17,157,"randolph county, illinois",CHI
17159,17,159,"richland county, illinois",CHI
17161,17,161,"rock island county, illinois",CHI
17163,17,163,"st. clair county, illinois",CHI
17165,17,165,"saline county, illinois",CHI
17167,17,167,"sangamon county, illinois",CHI
17169,17,169,"schuyler county, illinois",CHI
17171,17,171,"scott county, illinois",CHI
17173,17,173,"shelby county, illinois",CHI
17175,17,175,"stark county, illinois",CHI
17177,17,177,"stephenson county, illinois",CHI
17179,17,179,"tazewell county, illinois",CHI
17181,17,181,"union county, illinois",CHI
17183,17,183,"vermilion county, illinois",CHI
17185,17,185,"wabash county, illinois",CHI
17187,17,187,"warren county, illinois",CHI
17189,17,189,"washington county, illinois",CHI
17191,17,191,"wayne county, illinois",CHI
17193,17,193,"white county, illinois",CHI
17195,17,195,"whiteside county, illinois",CHI
17197,17,197,"will county, illinois",CHI
17199,17,199,"williamson county, illinois",CHI
17201,17,201,"winnebago county, illinois",CHI
17203,17,203,"woodford county, illinois",CHI
18001,18,001,"adams county, indiana",CHI
18003,18,003,"allen county, indiana",CHI
18005,18,005,"bartholomew county, indiana",CHI
18007,18,007,"benton county, indiana",CHI
18009,18,009,"blackford county, indiana",CHI
18011,18,011,"boone county, indiana",CHI
18013,18,013,"brown county, indiana",CHI
18015,18,015,"carroll county, indiana",CHI
18017,18,017,"cass county, indiana",CHI
18019,18,019,"clark county, indiana",CHI
18021,18,021,"clay county, indiana",CHI
18023,18,023,"clinton county, indiana",CHI
18025,18,025,"crawford county, indiana",CHI
18027,18,027,"daviess county, indiana",CHI
18029,18,029,"dearborn county, indiana",CHI
18031,18,031,"decatur county, indiana",CHI
18033,18,033,"dekalb county, indiana",CHI
18035,18,035,"delaware county, indiana",CHI
18037,18,037,"dubois county, indiana",CHI
18039,18,039,"elkhart county, indiana",CHI
18041,18,041,"fayette county, indiana",CHI
18043,18,043,"floyd county, indiana",CHI
18045,18,045,"fountain county, indiana",CHI
18047,18,047,"franklin county, indiana",CHI
18049,18,049,"fulton county, indiana",CHI
18051,18,051,"gibson county, indiana",CHI
18053,18,053,"grant county, indiana",CHI
18055,18,055,"greene county, indiana",CHI
18057,18,057,"hamilton county, indiana",CHI
18059,18,059,"hancock county, indiana",CHI
18061,18,061,"harrison county, indiana",CHI
18063,18,063,"hendricks county, indiana",CHI
18065,18,065,"henry county, indiana",CHI
18067,18,067,"howard county, indiana",CHI
18069,18,069,"huntington county, indiana",CHI
18071,18,071,"jackson county, indiana",CHI
18073,18,073,"jasper county, indiana",CHI
18075,18,075,"jay county, indiana",CHI
18077,18,077,"jefferson county, indiana",CHI
18079,18,079,"jennings county, indiana",CHI
18081,18,081,"johnson county, indiana",CHI
18083,18,083,"knox county, indiana",CHI
18085,18,085,"kosciusko county, indiana",CHI
18087,18,087,"lagrange county, indiana",CHI
18089,18,089,"lake county, indiana",CHI
18091,18,091,"laporte county, indiana",CHI
18093,18,093,"lawrence county, indiana",CHI
18095,18,095,"madison county, indiana",CHI
18097,18,097,"marion county, indiana",CHI
18099,18,099,"marshall county, indiana",CHI
18101,18,101,"martin county, indiana",CHI
18103,18,103,"miami county, indiana",CHI
18105,18,105,"monroe county, indiana",CHI
18107,18,107,"montgomery county, indiana",CHI
18109,18,109,"morgan county, indiana",CHI
18111,18,111,"newton county, indiana",CHI
18113,18,113,"noble county, indiana",CHI
18115,18,115,"ohio county, indiana",CHI
18117,18,117,"orange county, indiana",CHI
18119,18,119,"owen county, indiana",CHI
18121,18,121,"parke county, indiana",CHI
18123,18,123,"perry county, indiana",CHI
18125,18,125,"pike county, indiana",CHI
18127,18,127,"porter county, indiana",CHI
18129,18,129,"posey county, indiana",CHI
18131,18,131,"pulaski county, indiana",CHI
18133,18,133,"putnam county, indiana",CHI
18135,18,135,"randolph county, indiana",CHI
18137,18,137,"ripley county, indiana",CHI
18139,18,139,"rush county, indiana",CHI
18141,18,141,"st. joseph county, indiana",CHI
18143,18,143,"scott county, indiana",CHI
18145,18,145,"shelby county, indiana",CHI
18147,18,147,"spencer county, indiana",CHI
18149,18,149,"starke county, indiana",CHI
18151,18,151,"steuben county, indiana",CHI
18153,18,153,"sullivan county, indiana",CHI
18155,18,155,"switzerland county, indiana",CHI
18157,18,157,"tippecanoe county, indiana",CHI
18159,18,159,"tipton county, indiana",CHI
18161,18,161,"union county, indiana",CHI
18163,18,163,"vanderburgh county, indiana",CHI
18165,18,165,"vermillion county, indiana",CHI
18167,18,167,"vigo county, indiana",CHI
18169,18,169,"wabash county, indiana",CHI
18171,18,171,"warren county, indiana",CHI
18173,18,173,"warrick county, indiana",CHI
18175,18,175,"washington county, indiana",CHI
18177,18,177,"wayne county, indiana",CHI
18179,18,179,"wells county, indiana",CHI
18181,18,181,"white county, indiana",CHI
18183,18,183,"whitley county, indiana",CHI
19001,19,001,"adair county, iowa",SPM
19003,19,003,"adams county, iowa",SPM
19005,19,005,"allamakee county, iowa",SPM
19007,19,007,"appanoose county, iowa",SPM
19009,19,009,"audubon county, iowa",SPM
19011,19,011,"benton county, iowa",SPM
19013,19,013,"black hawk county, iowa",SPM
19015,19,015,"boone county, iowa",SPM
19017,19,017,"bremer county, iowa",SPM
19019,19,019,"buchanan county, iowa",SPM
19021,19,021,"buena vista county, iowa",SPM
19023,19,023,"butler county, iowa",SPM
19025,19,025,"calhoun county, iowa",SPM
19027,19,027,"carroll county, iowa",SPM
19029,19,029,"cass county, iowa",SPM
19031,19,031,"cedar county, iowa",SPM
19033,19,033,"cerro gordo county, iowa",SPM
19035,19,035,"cherokee county, iowa",SPM
19037,19,037,"chickasaw county, iowa",SPM
19039,19,039,"clarke county, iowa",SPM
19041,19,041,"clay county, iowa",SPM
19043,19,043,"clayton county, iowa",SPM
19045,19,045,"clinton county, iowa",SPM
19047,19,047,"crawford county, iowa",SPM
19049,19,049,"dallas county, iowa",SPM
19051,19,051,"davis county, iowa",SPM
19053,19,053,"decatur county, iowa",SPM
19055,19,055,"delaware county, iowa",SPM
19057,19,057,"des moines county, iowa",SPM
19059,19,059,"dickinson county, iowa",SPM
19061,19,061,"dubuque county, iowa",SPM
19063,19,063,"emmet county, iowa",SPM
19065,19,065,"fayette county, iowa",SPM
19067,19,067,"floyd county, iowa",SPM
19069,19,069,"franklin county, iowa",SPM
19071,19,071,"fremont county, iowa",SPM
19073,19,073,"greene county, iowa",SPM
19075,19,075,"grundy county, iowa",SPM
19077,19,077,"guthrie county, iowa",SPM
19079,19,079,"hamilton county, iowa",SPM
19081,19,081,"hancock county, iowa",SPM
19083,19,083,"hardin county, iowa",SPM
19085,19,085,"harrison county, iowa",SPM
19087,19,087,"henry county, iowa",SPM
19089,19,089,"howard county, iowa",SPM
19091,19,091,"humboldt county, iowa",SPM
19093,19,093,"ida county, iowa",SPM
19095,19,095,"iowa county, iowa",SPM
19097,19,097,"jackson county, iowa",SPM
19099,19,099,"jasper county, iowa",SPM
19101,19,101,"jefferson county, iowa",SPM
19103,19,103,"johnson county, iowa",SPM
19105,19,105,"jones county, iowa",SPM
19107,19,107,"keokuk county, iowa",SPM
19109,19,109,"kossuth county, iowa",SPM
19111,19,111,"lee county, iowa",SPM
19113,19,113,"linn county, iowa",SPM
19115,19,115,"louisa county, iowa",SPM
19117,19,117,"lucas county, iowa",SPM
19119,19,119,"lyon county, iowa",SPM
19121,19,121,"madison county, iowa",SPM
19123,19,123,"mahaska county, iowa",SPM
19125,19,125,"marion county, iowa",SPM
19127,19,127,"marshall county, iowa",SPM
19129,19,129,"mills county, iowa",SPM
19131,19,131,"mitchell county, iowa",SPM
19133,19,133,"monona county, iowa",SPM
19135,19,135,"monroe county, iowa",SPM
19137,19,137,"montgomery county, iowa",SPM
19139,19,139,"muscatine county, iowa",SPM
19141,19,141,"o'brien county, iowa",SPM
19143,19,143,"osceola county, iowa",SPM
19145,19,145,"page county, iowa",SPM
19147,19,147,"palo alto county, iowa",SPM
19149,19,149,"plymouth county, iowa",SPM
19151,19,151,"pocahontas county, iowa",SPM
19153,19,153,"polk county, iowa",SPM
19155,19,155,"pottawattamie county, iowa",SPM
19157,19,157,"poweshiek county, iowa",SPM
19159,19,159,"ringgold county, iowa",SPM
19161,19,161,"sac county, iowa",SPM
19163,19,163,"scott county, iowa",SPM
19165,19,165,"shelby county, iowa",SPM
19167,19,167,"sioux county, iowa",SPM
19169,19,169,"story county, iowa",SPM
19171,19,171,"tama county, iowa",SPM
19173,19,173,"taylor county, iowa",SPM
19175,19,175,"union county, iowa",SPM
19177,19,177,"van buren county, iowa",SPM
19179,19,179,"wapello county, iowa",SPM
19181,19,181,"warren county, iowa",SPM
19183,19,183,"washington county, iowa",SPM
19185,19,185,"wayne county, iowa",SPM
19187,19,187,"webster county, iowa",SPM
19189,19,189,"winnebago county, iowa",SPM
19191,19,191,"winneshiek county, iowa",SPM
19193,19,193,"woodbury county, iowa",SPM
19195,19,195,"worth county, iowa",SPM
19197,19,197,"wright county, iowa",SPM
20001,20,001,"allen county, kansas",CHI
20003,20,003,"anderson county, kansas",CHI
20005,20,005,"atchison county, kansas",CHI
20007,20,007,"barber county, kansas",CHI
20009,20,009,"barton county, kansas",CHI
20011,20,011,"bourbon county, kansas",CHI
20013,20,013,"brown county, kansas",CHI
20015,20,015,"butler county, kansas",CHI
20017,20,017,"chase county, kansas",CHI
20019,20,019,"chautauqua county, kansas",CHI
20021,20,021,"cherokee county, kansas",CHI
20023,20,023,"cheyenne county, kansas",CHI
20025,20,025,"clark county, kansas",CHI
20027,20,027,"clay county, kansas",CHI
20029,20,029,"cloud county, kansas",CHI
20031,20,031,"coffey county, kansas",CHI
20033,20,033,"comanche county, kansas",CHI
20035,20,035,"cowley county, kansas",CHI
20037,20,037,"crawford county, kansas",CHI
20039,20,039,"decatur county, kansas",CHI
20041,20,041,"dickinson county, kansas",CHI
20043,20,043,"doniphan county, kansas",CHI
20045,20,045,"douglas county, kansas",CHI
20047,20,047,"edwards county, kansas",CHI
20049,20,049,"elk county, kansas",CHI
20051,20,051,"ellis county, kansas",CHI
20053,20,053,"ellsworth county, kansas",CHI
20055,20,055,"finney county, kansas",CHI
20057,20,057,"ford county, kansas",CHI
20059,20,059,"franklin county, kansas",CHI
20061,20,061,"geary county, kansas",CHI
20063,20,063,"gove county, kansas",CHI
20065,20,065,"graham county, kansas",CHI
20067,20,067,"grant county, kansas",CHI
20069,20,069,"gray county, kansas",CHI
20071,20,071,"greeley county, kansas",CHI
20073,20,073,"greenwood county, kansas",CHI
20075,20,075,"hamilton county, kansas",CHI
20077,20,077,"harper county, kansas",CHI
20079,20,079,"harvey county, kansas",CHI
20081,20,081,"haskell county, kansas",CHI
20083,20,083,"hodgeman county, kansas",CHI
20085,20,085,"jackson county, kansas",CHI
20087,20,087,"jefferson county, kansas",CHI
20089,20,089,"jewell county, kansas",CHI
20091,20,091,"johnson county, kansas",CHI
20093,20,093,"kearny county, kansas",CHI
20095,20,095,"kingman county, kansas",CHI
20097,20,097,"kiowa county, kansas",CHI
20099,20,099,"labette county, kansas",CHI
20101,20,101,"lane county, kansas",CHI
20103,20,103,"leavenworth county, kansas",CHI
20105,20,105,"lincoln county, kansas",CHI
20107,20,107,"linn county, kansas",CHI
20109,20,109,"logan county, kansas",CHI
20111,20,111,"lyon county, kansas",CHI
20113,20,113,"mcpherson county, kansas",CHI
20115,20,115,"marion county, kansas",CHI
20117,20,117,"marshall county, kansas",CHI
20119,20,119,"meade county, kansas",CHI
20121,20,121,"miami county, kansas",CHI
20123,20,123,"mitchell county, kansas",CHI
20125,20,125,"montgomery county, kansas",CHI
20127,20,127,"morris county, kansas",CHI
20129,20,129,"morton county, kansas",CHI
20131,20,131,"nemaha county, kansas",CHI
20133,20,133,"neosho county, kansas",CHI
20135,20,135,"ness county, kansas",CHI
20137,20,137,"norton county, kansas",CHI
20139,20,139,"osage county, kansas",CHI
20141,20,141,"osborne county, kansas",CHI
20143,20,143,"ottawa county, kansas",CHI
20145,20,145,"pawnee county, kansas",CHI
20147,20,147,"phillips county, kansas",CHI
20149,20,149,"pottawatomie county, kansas",CHI
20151,20,151,"pratt county, kansas",CHI
20153,20,153,"rawlins county, kansas",CHI
20155,20,155,"reno county, kansas",CHI
20157,20,157,"republic county, kansas",CHI
20159,20,159,"rice county, kansas",CHI
20161,20,161,"riley county, kansas",CHI
20163,20,163,"rooks county, kansas",CHI
20165,20,165,"rush county, kansas",CHI
20167,20,167,"russell county, kansas",CHI
20169,20,169,"saline county, kansas",CHI
20171,20,171,"scott county, kansas",CHI
20173,20,173,"sedgwick county, kansas",CHI
20175,20,175,"seward county, kansas",CHI
20177,20,177,"shawnee county, kansas",CHI
20179,20,179,"sheridan county, kansas",CHI
20181,20,181,"sherman county, kansas",CHI
20183,20,183,"smith county, kansas",CHI
20185,20,185,"stafford county, kansas",CHI
20187,20,187,"stanton county, kansas",CHI
20189,20,189,"stevens county, kansas",CHI
20191,20,191,"sumner county, kansas",CHI
20193,20,193,"thomas county, kansas",CHI
20195,20,195,"trego county, kansas",CHI
20197,20,197,"wabaunsee county, kansas",CHI
20199,20,199,"wallace county, kansas",CHI
20201,20,201,"washington county, kansas",CHI
20203,20,203,"wichita county, kansas",CHI
20205,20,205,"wilson county, kansas",CHI
20207,20,207,"woodson county, kansas",CHI
20209,20,209,"wyandotte county, kansas",CHI
21001,21,001,"adair county, kentucky",CHI
21003,21,003,"allen county, kentucky",CHI
21005,21,005,"anderson county, kentucky",CHI
21007,21,007,"ballard county, kentucky",CHI
21009,21,009,"barren county, kentucky",CHI
21011,21,011,"bath county, kentucky",CHI
21013,21,013,"bell county, kentucky",CHI
21015,21,015,"boone county, kentucky",CHI
21017,21,017,"bourbon county, kentucky",CHI
21019,21,019,"boyd county, kentucky",CHI
21021,21,021,"boyle county, kentucky",CHI
21023,21,023,"bracken county, kentucky",CHI
21025,21,025,"breathitt county, kentucky",CHI
21027,21,027,"breckinridge county, kentucky",CHI
21029,21,029,"bullitt county, kentucky",CHI
21031,21,031,"butler county, kentucky",CHI
21033,21,033,"caldwell county, kentucky",CHI
21035,21,035,"calloway county, kentucky",CHI
21037,21,037,"campbell county, kentucky",CHI
21039,21,039,"carlisle county, kentucky",CHI
21041,21,041,"carroll county, kentucky",CHI
21043,21,043,"carter county, kentucky",CHI
21045,21,045,"casey county, kentucky",CHI
21047,21,047,"christian county, kentucky",CHI
21049,21,049,"clark county, kentucky",CHI
21051,21,051,"clay county, kentucky",CHI
21053,21,053,"clinton county, kentucky",CHI
21055,21,055,"crittenden county, kentucky",CHI
21057,21,057,"cumberland county, kentucky",CHI
21059,21,059,"daviess county, kentucky",CHI
21061,21,061,"edmonson county, kentucky",CHI
21063,21,063,"elliott county, kentucky",CHI
21065,21,065,"estill county, kentucky",CHI
21067,21,067,"fayette county, kentucky",CHI
21069,21,069,"fleming county, kentucky",CHI
21071,21,071,"floyd county, kentucky",CHI
21073,21,073,"franklin county, kentucky",CHI
21075,21,075,"fulton county, kentucky",CHI
21077,21,077,"gallatin county, kentucky",CHI
21079,21,079,"garrard county, kentucky",CHI
21081,21,081,"grant county, kentucky",CHI
21083,21,083,"graves county, kentucky",CHI
21085,21,085,"grayson county, kentucky",CHI
21087,21,087,"green county, kentucky",CHI
21089,21,089,"greenup county, kentucky",CHI
21091,21,091,"hancock county, kentucky",CHI
21093,21,093,"hardin county, kentucky",CHI
21095,21,095,"harlan county, kentucky",CHI
21097,21,097,"harrison county, kentucky",CHI
21099,21,099,"hart county, kentucky",CHI
21101,21,101,"henderson county, kentucky",CHI
21103,21,103,"henry county, kentucky",CHI
21105,21,105,"hickman county, kentucky",CHI
21107,21,107,"hopkins county, kentucky",CHI
21109,21,109,"jackson county, kentucky",CHI
21111,21,111,"jefferson county, kentucky",CHI
21113,21,113,"jessamine county, kentucky",CHI
21115,21,115,"johnson county, kentucky",CHI
21117,21,117,"kenton county, kentucky",CHI
21119,21,119,"knott county, kentucky",CHI
21121,21,121,"knox county, kentucky",CHI
21123,21,123,"larue county, kentucky",CHI
21125,21,125,"laurel county, kentucky",CHI
21127,21,127,"lawrence county, kentucky",CHI
21129,21,129,"lee county, kentucky",CHI
21131,21,131,"leslie county, kentucky",CHI
21133,21,133,"letcher county, kentucky",CHI
21135,21,135,"lewis county, kentucky",CHI
21137,21,137,"lincoln county, kentucky",CHI
21139,21,139,"livingston county, kentucky",CHI
21141,21,141,"logan county, kentucky",CHI
21143,21,143,"lyon county, kentucky",CHI
21145,21,145,"mccracken county, kentucky",CHI
21147,21,147,"mccreary county, kentucky",CHI
21149,21,149,"mclean county, kentucky",CHI
21151,21,151,"madison county, kentucky",CHI
21153,21,153,"magoffin county, kentucky",CHI
21155,21,155,"marion county, kentucky",CHI
21157,21,157,"marshall county, kentucky",CHI
21159,21,159,"martin county, kentucky",CHI
21161,21,161,"mason county, kentucky",CHI
21163,21,163,"meade county, kentucky",CHI
21165,21,165,"menifee county, kentucky",CHI
21167,21,167,"mercer county, kentucky",CHI
21169,21,169,"metcalfe county, kentucky",CHI
21171,21,171,"monroe county, kentucky",CHI
21173,21,173,"montgomery county, kentucky",CHI
21175,21,175,"morgan county, kentucky",CHI
21177,21,177,"muhlenberg county, kentucky",CHI
21179,21,179,"nelson county, kentucky",CHI
21181,21,181,"nicholas county, kentucky",CHI
21183,21,183,"ohio county, kentucky",CHI
21185,21,185,"oldham county, kentucky",CHI
21187,21,187,"owen county, kentucky",CHI
21189,21,189,"owsley county, kentucky",CHI
21191,21,191,"pendleton county, kentucky",CHI
21193,21,193,"perry county, kentucky",CHI
21195,21,195,"pike county, kentucky",CHI
21197,21,197,"powell county, kentucky",CHI
21199,21,199,"pulaski county, kentucky",CHI
21201,21,201,"robertson county, kentucky",CHI
21203,21,203,"rockcastle county, kentucky",CHI
21205,21,205,"rowan county, kentucky",CHI
21207,21,207,"russell county, kentucky",CHI
21209,21,209,"scott county, kentucky",CHI
21211,21,211,"shelby county, kentucky",CHI
21213,21,213,"simpson county, kentucky",CHI
21215,21,215,"spencer county, kentucky",CHI
21217,21,217,"taylor county, kentucky",CHI
21219,21,219,"todd county, kentucky",CHI
21221,21,221,"trigg county, kentucky",CHI
21223,21,223,"trimble county, kentucky",CHI
21225,21,225,"union county, kentucky",CHI
21227,21,227,"warren county, kentucky",CHI
21229,21,229,"washington county, kentucky",CHI
21231,21,231,"wayne county, kentucky",CHI
21233,21,233,"webster county, kentucky",CHI
21235,21,235,"whitley county, kentucky",CHI
21237,21,237,"wolfe county, kentucky",CHI
21239,21,239,"woodford county, kentucky",CHI
22001,22,001,"acadia parish, louisiana",NOL
22003,22,003,"allen parish, louisiana",NOL
22005,22,005,"ascension parish, louisiana",NOL
22007,22,007,"assumption parish, louisiana",NOL
22009,22,009,"avoyelles parish, louisiana",NOL
22011,22,011,"beauregard parish, louisiana",NOL
22013,22,013,"bienville parish, louisiana",NOL
22015,22,015,"bossier parish, louisiana",NOL
22017,22,017,"caddo parish, louisiana",NOL
22019,22,019,"calcasieu parish, louisiana",NOL
22021,22,021,"caldwell parish, louisiana",NOL
22023,22,023,"cameron parish, louisiana",NOL
22025,22,025,"catahoula parish, louisiana",NOL
22027,22,027,"claiborne parish, louisiana",NOL
22029,22,029,"concordia parish, louisiana",NOL
22031,22,031,"de soto parish, louisiana",NOL
22033,22,033,"east baton rouge parish, louisiana",NOL
22035,22,035,"east carroll parish, louisiana",NOL
22037,22,037,"east feliciana parish, louisiana",NOL
22039,22,039,"evangeline parish, louisiana",NOL
22041,22,041,"franklin parish, louisiana",NOL
22043,22,043,"grant parish, louisiana",NOL
22045,22,045,"iberia parish, louisiana",NOL
22047,22,047,"iberville parish, louisiana",NOL
22049,22,049,"jackson parish, louisiana",NOL
22051,22,051,"jefferson parish, louisiana",NOL
22053,22,053,"jefferson davis parish, louisiana",NOL
22055,22,055,"lafayette parish, louisiana",NOL
22057,22,057,"lafourche parish, louisiana",NOL
22059,22,059,"lasalle parish, louisiana",NOL
22061,22,061,"lincoln parish, louisiana",NOL
22063,22,063,"livingston parish, louisiana",NOL
22065,22,065,"madison parish, louisiana",NOL
22067,22,067,"morehouse parish, louisiana",NOL
22069,22,069,"natchitoches parish, louisiana",NOL
22071,22,071,"orleans parish, louisiana",NOL
22073,22,073,"ouachita parish, louisiana",NOL
22075,22,075,"plaquemines parish, louisiana",NOL
22077,22,077,"pointe coupee parish, louisiana",NOL
22079,22,079,"rapides parish, louisiana",NOL
22081,22,081,"red river parish, louisiana",NOL
22083,22,083,"richland parish, louisiana",NOL
22085,22,085,"sabine parish, louisiana",NOL
22087,22,087,"st. bernard parish, louisiana",NOL
22089,22,089,"st. charles parish, louisiana",NOL
22091,22,091,"st. helena parish, louisiana",NOL
22093,22,093,"st. james parish, louisiana",NOL
22095,22,095,"st. john the baptist parish, louisiana",NOL
22097,22,097,"st. landry parish, louisiana",NOL
22099,22,099,"st. martin parish, louisiana",NOL
22101,22,101,"st. mary parish, louisiana",NOL
22103,22,103,"st. tammany parish, louisiana",NOL
22105,22,105,"tangipahoa parish, louisiana",NOL
22107,22,107,"tensas parish, louisiana",NOL
22109,22,109,"terrebonne parish, louisiana",NOL
22111,22,111,"union parish, louisiana",NOL
22113,22,113,"vermilion parish, louisiana",NOL
22115,22,115,"vernon parish, louisiana",NOL
22117,22,117,"washington parish, louisiana",NOL
22119,22,119,"webster parish, louisiana",NOL
22121,22,121,"west baton rouge parish, louisiana",NOL
22123,22,123,"west carroll parish, louisiana",NOL
22125,22,125,"west feliciana parish, louisiana",NOL
22127,22,127,"winn parish, louisiana",NOL
23001,23,001,"androscoggin county, maine",BOS
23003,23,003,"aroostook county, maine",BOS
23005,23,005,"cumberland county, maine",BOS
23007,23,007,"franklin county, maine",BOS
23009,23,009,"hancock county, maine",BOS
23011,23,011,"kennebec county, maine",BOS
23013,23,013,"knox county, maine",BOS
23015,23,015,"lincoln county, maine",BOS
23017,23,017,"oxford county, maine",BOS
23019,23,019,"penobscot county, maine",BOS
23021,23,021,"piscataquis county, maine",BOS
23023,23,023,"sagadahoc county, maine",BOS
23025,23,025,"somerset county, maine",BOS
23027,23,027,"waldo county, maine",BOS
23029,23,029,"washington county, maine",BOS
23031,23,031,"york county, maine",BOS
24001,24,001,"allegany county, maryland",BAL
24003,24,003,"anne arundel county, maryland",BAL
24005,24,005,"baltimore county, maryland",BAL
24009,24,009,"calvert county, maryland",BAL
24011,24,011,"caroline county, maryland",BAL
24013,24,013,"carroll county, maryland",BAL
24015,24,015,"cecil county, maryland",BAL
24017,24,017,"charles county, maryland",BAL
24019,24,019,"dorchester county, maryland",BAL
24021,24,021,"frederick county, maryland",BAL
24023,24,023,"garrett county, maryland",BAL
24025,24,025,"harford county, maryland",BAL
24027,24,027,"howard county, maryland",BAL
24029,24,029,"kent county, maryland",BAL
24031,24,031,"montgomery county, maryland",BAL
24033,24,033,"prince george's county, maryland",BAL
24035,24,035,"queen anne's county, maryland",BAL
24037,24,037,"st. mary's county, maryland",BAL
24039,24,039,"somerset county, maryland",BAL
24041,24,041,"talbot county, maryland",BAL
24043,24,043,"washington county, maryland",BAL
24045,24,045,"wicomico county, maryland",BAL
24047,24,047,"worcester county, maryland",BAL
24510,24,510,"baltimore city, maryland",BAL
25001,25,001,"barnstable county, massachusetts",BOS
25003,25,003,"berkshire county, massachusetts",BOS
25005,25,005,"bristol county, massachusetts",BOS
25007,25,007,"dukes county, massachusetts",BOS
25009,25,009,"essex county, massachusetts",BOS
25011,25,011,"franklin county, massachusetts",BOS
25013,25,013,"hampden county, massachusetts",BOS
25015,25,015,"hampshire county, massachusetts",BOS
25017,25,017,"middlesex county, massachusetts",BOS
25019,25,019,"nantucket county, massachusetts",BOS
25021,25,021,"norfolk county, massachusetts",BOS
25023,25,023,"plymouth county, massachusetts",BOS
25025,25,025,"suffolk county, massachusetts",BOS
25027,25,027,"worcester county, massachusetts",BOS
26001,26,001,"alcona county, michigan",DET
26003,26,003,"alger county, michigan",DET
26005,26,005,"allegan county, michigan",DET
26007,26,007,"alpena county, michigan",DET
26009,26,009,"antrim county, michigan",DET
26011,26,011,"arenac county, michigan",DET
26013,26,013,"baraga county, michigan",DET
26015,26,015,"barry county, michigan",DET
26017,26,017,"bay county, michigan",DET
26019,26,019,"benzie county, michigan",DET
26021,26,021,"berrien county, michigan",DET
26023,26,023,"branch county, michigan",DET
26025,26,025,"calhoun county, michigan",DET
26027,26,027,"cass county, michigan",DET
26029,26,029,"charlevoix county, michigan",DET
26031,26,031,"cheboygan county, michigan",DET
26033,26,033,"chippewa county, michigan",DET
26035,26,035,"clare county, michigan",DET
26037,26,037,"clinton county, michigan",DET
26039,26,039,"crawford county, michigan",DET
26041,26,041,"delta county, michigan",DET
26043,26,043,"dickinson county, michigan",DET
26045,26,045,"eaton county, michigan",DET
26047,26,047,"emmet county, michigan",DET
26049,26,049,"genesee county, michigan",DET
26051,26,051,"gladwin county, michigan",DET
26053,26,053,"gogebic county, michigan",DET
26055,26,055,"grand traverse county, michigan",DET
26057,26,057,"gratiot county, michigan",DET
26059,26,059,"hillsdale county, michigan",DET
26061,26,061,"houghton county, michigan",DET
26063,26,063,"huron county, michigan",DET
26065,26,065,"ingham county, michigan",DET
26067,26,067,"ionia county, michigan",DET
26069,26,069,"iosco county, michigan",DET
26071,26,071,"iron county, michigan",DET
26073,26,073,"isabella county, michigan",DET
26075,26,075,"jackson county, michigan",DET
26077,26,077,"kalamazoo county, michigan",DET
26079,26,079,"kalkaska county, michigan",DET
26081,26,081,"kent county, michigan",DET
26083,26,083,"keweenaw county, michigan",DET
26085,26,085,"lake county, michigan",DET
26087,26,087,"lapeer county, michigan",DET
26089,26,089,"leelanau county, michigan",DET
26091,26,091,"lenawee county, michigan",DET
26093,26,093,"livingston county, michigan",DET
26095,26,095,"luce county, michigan",DET
26097,26,097,"mackinac county, michigan",DET
26099,26,099,"macomb county, michigan",DET
26101,26,101,"manistee county, michigan",DET
26103,26,103,"marquette county, michigan",DET
26105,26,105,"mason county, michigan",DET
26107,26,107,"mecosta county, michigan",DET
26109,26,109,"menominee county, michigan",DET
26111,26,111,"midland county, michigan",DET
26113,26,113,"missaukee county, michigan",DET
26115,26,115,"monroe county, michigan",DET
26117,26,117,"montcalm county, michigan",DET
26119,26,119,"montmorency county, michigan",DET
26121,26,121,"muskegon county, michigan",DET
26123,26,123,"newaygo county, michigan",DET
26125,26,125,"oakland county, michigan",DET
26127,26,127,"oceana county, michigan",DET
26129,26,129,"ogemaw county, michigan",DET
26131,26,131,"ontonagon county, michigan",DET
26133,26,133,"osceola county, michigan",DET
26135,26,135,"oscoda county, michigan",DET
26137,26,137,"otsego county, michigan",DET
26139,26,139,"ottawa county, michigan",DET
26141,26,141,"presque isle county, michigan",DET
26143,26,143,"roscommon county, michigan",DET
26145,26,145,"saginaw county, michigan",DET
26147,26,147,"st. clair county, michigan",DET
26149,26,149,"st. joseph county, michigan",DET
26151,26,151,"sanilac county, michigan",DET
26153,26,153,"schoolcraft county, michigan",DET
26155,26,155,"shiawassee county, michigan",DET
26157,26,157,"tuscola county, michigan",DET
26159,26,159,"van buren county, michigan",DET
